"rt","stimulus","key_press","trial_type","trial_index","time_elapsed","internal_node_id","test_part","correct_response","C1_train","C1","A","C2"
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","360","1005514","0.0-12.0-0.23","fixation","","","","",""
"2729.2250000173226","Stimuli/Hangul_M86.bmp","188","image-keyboard-response","361","1008244","0.0-12.0-1.23","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","362","1009246","0.0-12.0-0.24","fixation","","","","",""
"2595.020000007935","Stimuli/Hangul_F95.bmp","190","image-keyboard-response","363","1011842","0.0-12.0-1.24","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","364","1012843","0.0-12.0-0.25","fixation","","","","",""
"2350.494999991497","Stimuli/Hangul_F80.bmp","190","image-keyboard-response","365","1015194","0.0-12.0-1.25","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","366","1016195","0.0-12.0-0.26","fixation","","","","",""
"2320.5049999814946","Stimuli/Hangul_F89.bmp","190","image-keyboard-response","367","1018516","0.0-12.0-1.26","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","368","1019518","0.0-12.0-0.27","fixation","","","","",""
"2507.4449999956414","Stimuli/Hangul_M82.bmp","188","image-keyboard-response","369","1022026","0.0-12.0-1.27","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","370","1023027","0.0-12.0-0.28","fixation","","","","",""
"1950.4200000083074","Stimuli/Hangul_M78.bmp","188","image-keyboard-response","371","1024978","0.0-12.0-1.28","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","372","1025980","0.0-12.0-0.29","fixation","","","","",""
"1981.8899999954738","Stimuli/Hangul_M81.bmp","188","image-keyboard-response","373","1027963","0.0-12.0-1.29","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","374","1028964","0.0-12.0-0.30","fixation","","","","",""
"2368.445000000065","Stimuli/Hangul_F97.bmp","190","image-keyboard-response","375","1031333","0.0-12.0-1.30","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","376","1032334","0.0-12.0-0.31","fixation","","","","",""
"1844.0599999739788","Stimuli/Hangul_M98.bmp","188","image-keyboard-response","377","1034179","0.0-12.0-1.31","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","378","1035180","0.0-12.0-0.32","fixation","","","","",""
"2398.094999982277","Stimuli/Hangul_F87.bmp","190","image-keyboard-response","379","1037579","0.0-12.0-1.32","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","380","1038581","0.0-12.0-0.33","fixation","","","","",""
"2213.9399999869056","Stimuli/Hangul_F98.bmp","190","image-keyboard-response","381","1040795","0.0-12.0-1.33","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","382","1041797","0.0-12.0-0.34","fixation","","","","",""
"1672.3049999854993","Stimuli/Hangul_F96.bmp","190","image-keyboard-response","383","1043471","0.0-12.0-1.34","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","384","1044472","0.0-12.0-0.35","fixation","","","","",""
"2899.5900000154506","Stimuli/Hangul_M93.bmp","188","image-keyboard-response","385","1047372","0.0-12.0-1.35","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","386","1048374","0.0-12.0-0.36","fixation","","","","",""
"2261.590000009164","Stimuli/Hangul_M84.bmp","190","image-keyboard-response","387","1050636","0.0-12.0-1.36","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","388","1051637","0.0-12.0-0.37","fixation","","","","",""
"2721.2500000023283","Stimuli/Hangul_M99.bmp","188","image-keyboard-response","389","1054359","0.0-12.0-1.37","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","390","1055360","0.0-12.0-0.38","fixation","","","","",""
"2243.5200000181794","Stimuli/Hangul_F86.bmp","190","image-keyboard-response","391","1057605","0.0-12.0-1.38","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","392","1058606","0.0-12.0-0.39","fixation","","","","",""
"2518.24000000488","Stimuli/Hangul_F94.bmp","190","image-keyboard-response","393","1061125","0.0-12.0-1.39","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","394","1062126","0.0-12.0-0.40","fixation","","","","",""
"2520.3200000105426","Stimuli/Hangul_F78.bmp","190","image-keyboard-response","395","1064647","0.0-12.0-1.40","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","396","1065649","0.0-12.0-0.41","fixation","","","","",""
"1683.3449999976438","Stimuli/Hangul_F88.bmp","190","image-keyboard-response","397","1067333","0.0-12.0-1.41","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","398","1068335","0.0-12.0-0.42","fixation","","","","",""
"2494.135000015376","Stimuli/Hangul_M91.bmp","188","image-keyboard-response","399","1070829","0.0-12.0-1.42","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","400","1071831","0.0-12.0-0.43","fixation","","","","",""
"1942.1649999858346","Stimuli/Hangul_M83.bmp","188","image-keyboard-response","401","1073774","0.0-12.0-1.43","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","402","1074775","0.0-12.0-0.44","fixation","","","","",""
"4064.5900000235997","Stimuli/Hangul_F91.bmp","190","image-keyboard-response","403","1078840","0.0-12.0-1.44","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","404","1079843","0.0-12.0-0.45","fixation","","","","",""
"2834.564999997383","Stimuli/Hangul_M76.bmp","188","image-keyboard-response","405","1082678","0.0-12.0-1.45","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","406","1083679","0.0-12.0-0.46","fixation","","","","",""
"2374.515000003157","Stimuli/Hangul_F82.bmp","190","image-keyboard-response","407","1086054","0.0-12.0-1.46","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","408","1087056","0.0-12.0-0.47","fixation","","","","",""
"1742.020000005141","Stimuli/Hangul_F84.bmp","190","image-keyboard-response","409","1088798","0.0-12.0-1.47","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","410","1089799","0.0-12.0-0.48","fixation","","","","",""
"2585.4249999974854","Stimuli/Hangul_M88.bmp","188","image-keyboard-response","411","1092385","0.0-12.0-1.48","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","412","1093386","0.0-12.0-0.49","fixation","","","","",""
"2755.8650000137277","Stimuli/Hangul_M75.bmp","188","image-keyboard-response","413","1096143","0.0-12.0-1.49","test",",","",",","",""
"2383.254999993369","<p style=""color:white;"">Phase I of the experiment is complete.</p> <p style=""color:white;"">Press the space bar to proceed to Phase II of the experiment.</p> ","32","html-keyboard-response","414","1098527","0.0-13.0","","","","","",""
"21935.42999998317","<p style=""color:white;"">Now we are interested in how well you can predict patterns in the series of figures. You will be asked to predict whether the next figure in the series is more male-like or female-like. When you see the <q>Next Figure</q> prompt, press the corresponding response keys to indicate your prediction: </p><p style=""color:white;""> Male &#8594 <q>,</q> (comma)</p><p style=""color:white;""> Female &#8594 <q>.</q> (period)</p><p style=""color:white;"">The actual figure will then appear on the screen. After you see the figure, please guess the assigned gender with response keys. </p><p style=""color:white;"">As before, you will receive 2 cents for correctly classifying each figure.</p><p style=""color:white;"">Press either response keys to continue.</p>","188","html-keyboard-response","415","1122464","0.0-14.0","","","","","",""
"14538.759999995818","<p style=""color:white;"">PREDICTION BONUS</p> <p style=""color:white;"">Your prediction accuracy is the total number of correct predictions you make over the 200 trials.</p> <p style=""color:white;"">In addition to the 2 cents per correct figure classification, you have the chance to receive a bonus of 40 dollars IF your accuracy is above average relative to previous participants.</p><p style=""color:white;"">If your accuracy is below average relative to previous participants, then you will not receive the 40 dollar bonus.</p><p style=""color:white;"">Press the space bar to continue.</p>","32","html-keyboard-response","416","1137004","0.0-15.0","","","","","",""
"9757.595000002766","<p style=""color:white;"">Here are some examples.</p> <p style=""color:white;"">For each, predict whether the next figure looks more male-like or female-like. Then, when the figure appears, guess whether it looks more male-like or female-like and indicate your choice.</p> <p style=""color:white;"">Press the space bar to continue.</p>","32","html-keyboard-response","417","1146762","0.0-16.0","","","","","",""
"3224.0749999764375","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","418","1151988","0.0-17.0-0.0","prediction_train","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","419","1152990","0.0-17.0-1.0","fixation","","","","",""
"1250.7699999841861","Stimuli/Hangul_E1.bmp","188","image-keyboard-response","420","1154242","0.0-17.0-2.0","c2_train",",","","","",","
"1815.3950000123587","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","421","1156058","0.0-17.0-0.1","prediction_train","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","422","1157059","0.0-17.0-1.1","fixation","","","","",""
"854.49499997776","Stimuli/Hangul_E0.bmp","188","image-keyboard-response","423","1157914","0.0-17.0-2.1","c2_train",",","","","",","
"1047.5250000017695","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","424","1158962","0.0-17.0-0.2","prediction_train","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","425","1159964","0.0-17.0-1.2","fixation","","","","",""
"469.7850000229664","Stimuli/Hangul_E2.bmp","190","image-keyboard-response","426","1160434","0.0-17.0-2.2","c2_train",".","","","","."
"3065.854999993462","<p style=""color:white;"">Let us begin! Press the space bar when you are ready to start block 1 of 4.</p> ","32","html-keyboard-response","427","1163501","0.0-18.0","","","","","",""
"835.6949999870267","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","428","1166339","0.0-19.0-0.0","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","429","1167340","0.0-19.0-1.0","fixation","","","","",""
"973.7850000092294","Stimuli/Hangul_M13.bmp","188","image-keyboard-response","430","1168315","0.0-19.0-2.0","c2_test",",","","","",","
"1199.1149999957997","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","431","1169515","0.0-19.0-0.1","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","432","1170516","0.0-19.0-1.1","fixation","","","","",""
"638.1750000000466","Stimuli/Hangul_M22.bmp","188","image-keyboard-response","433","1171155","0.0-19.0-2.1","c2_test",",","","","",","
"926.8799999845214","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","434","1172083","0.0-19.0-0.2","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","435","1173084","0.0-19.0-1.2","fixation","","","","",""
"544.995000003837","Stimuli/Hangul_F10.bmp","190","image-keyboard-response","436","1173630","0.0-19.0-2.2","c2_test",".","","","","."
"939.3200000049546","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","437","1174571","0.0-19.0-0.3","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","438","1175572","0.0-19.0-1.3","fixation","","","","",""
"702.6849999965634","Stimuli/Hangul_M15.bmp","188","image-keyboard-response","439","1176275","0.0-19.0-2.3","c2_test",",","","","",","
"1135.5599999951664","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","440","1177411","0.0-19.0-0.4","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","441","1178414","0.0-19.0-1.4","fixation","","","","",""
"460.9899999923073","Stimuli/Hangul_M19.bmp","188","image-keyboard-response","442","1178875","0.0-19.0-2.4","c2_test",",","","","",","
"1055.450000014389","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","443","1179931","0.0-19.0-0.5","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","444","1180933","0.0-19.0-1.5","fixation","","","","",""
"1029.9850000010338","Stimuli/Hangul_M23.bmp","188","image-keyboard-response","445","1181963","0.0-19.0-2.5","c2_test",",","","","",","
"719.5000000065193","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","446","1182683","0.0-19.0-0.6","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","447","1183685","0.0-19.0-1.6","fixation","","","","",""
"504.5300000056159","Stimuli/Hangul_F21.bmp","190","image-keyboard-response","448","1184190","0.0-19.0-2.6","c2_test",".","","","","."
"1172.855000011623","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","449","1185363","0.0-19.0-0.7","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","450","1186365","0.0-19.0-1.7","fixation","","","","",""
"438.1850000063423","Stimuli/Hangul_F15.bmp","188","image-keyboard-response","451","1186804","0.0-19.0-2.7","c2_test",".","","","",","
"1591.5249999961816","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","452","1188396","0.0-19.0-0.8","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","453","1189397","0.0-19.0-1.8","fixation","","","","",""
"1462.679999996908","Stimuli/Hangul_M2.bmp","188","image-keyboard-response","454","1190860","0.0-19.0-2.8","c2_test",",","","","",","
"735.3200000070501","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","455","1191596","0.0-19.0-0.9","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","456","1192597","0.0-19.0-1.9","fixation","","","","",""
"429.7400000214111","Stimuli/Hangul_M11.bmp","188","image-keyboard-response","457","1193028","0.0-19.0-2.9","c2_test",",","","","",","
"527.5599999877159","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","458","1193556","0.0-19.0-0.10","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","459","1194557","0.0-19.0-1.10","fixation","","","","",""
"481.4299999852665","Stimuli/Hangul_F23.bmp","188","image-keyboard-response","460","1195040","0.0-19.0-2.10","c2_test",".","","","",","
"763.810000004014","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","461","1195804","0.0-19.0-0.11","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","462","1196805","0.0-19.0-1.11","fixation","","","","",""
"926.3099999807309","Stimuli/Hangul_F2.bmp","188","image-keyboard-response","463","1197732","0.0-19.0-2.11","c2_test",".","","","",","
"775.4800000111572","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","464","1198508","0.0-19.0-0.12","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","465","1199510","0.0-19.0-1.12","fixation","","","","",""
"517.8849999792874","Stimuli/Hangul_F4.bmp","190","image-keyboard-response","466","1200028","0.0-19.0-2.12","c2_test",".","","","","."
"879.5549999922514","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","467","1200908","0.0-19.0-0.13","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","468","1201910","0.0-19.0-1.13","fixation","","","","",""
"749.8049999994691","Stimuli/Hangul_F11.bmp","188","image-keyboard-response","469","1202661","0.0-19.0-2.13","c2_test",".","","","",","
"638.730000006035","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","470","1203301","0.0-19.0-0.14","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","471","1204301","0.0-19.0-1.14","fixation","","","","",""
"761.0600000189152","Stimuli/Hangul_F18.bmp","190","image-keyboard-response","472","1205063","0.0-19.0-2.14","c2_test",".","","","","."
"884.9500000069384","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","473","1205949","0.0-19.0-0.15","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","474","1206949","0.0-19.0-1.15","fixation","","","","",""
"998.7599999876693","Stimuli/Hangul_F0.bmp","188","image-keyboard-response","475","1207949","0.0-19.0-2.15","c2_test",".","","","",","
"815.310000005411","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","476","1208765","0.0-19.0-0.16","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","477","1209766","0.0-19.0-1.16","fixation","","","","",""
"662.5499999790918","Stimuli/Hangul_M8.bmp","188","image-keyboard-response","478","1210429","0.0-19.0-2.16","c2_test",",","","","",","
"719.5399999909569","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","479","1211149","0.0-19.0-0.17","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","480","1212151","0.0-19.0-1.17","fixation","","","","",""
"725.6349999806844","Stimuli/Hangul_F22.bmp","188","image-keyboard-response","481","1212877","0.0-19.0-2.17","c2_test",".","","","",","
"695.6100000243168","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","482","1213573","0.0-19.0-0.18","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","483","1214575","0.0-19.0-1.18","fixation","","","","",""
"648.1799999892246","Stimuli/Hangul_F7.bmp","188","image-keyboard-response","484","1215224","0.0-19.0-2.18","c2_test",".","","","",","
"1637.3599999933504","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","485","1216861","0.0-19.0-0.19","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","486","1217863","0.0-19.0-1.19","fixation","","","","",""
"725.5650000006426","Stimuli/Hangul_F16.bmp","188","image-keyboard-response","487","1218589","0.0-19.0-2.19","c2_test",".","","","",","
"599.274999985937","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","488","1219189","0.0-19.0-0.20","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","489","1220190","0.0-19.0-1.20","fixation","","","","",""
"510.35500000580214","Stimuli/Hangul_F8.bmp","190","image-keyboard-response","490","1220701","0.0-19.0-2.20","c2_test",".","","","","."
"591.3799999980256","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","491","1221293","0.0-19.0-0.21","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","492","1222295","0.0-19.0-1.21","fixation","","","","",""
"662.2299999871757","Stimuli/Hangul_F20.bmp","188","image-keyboard-response","493","1222958","0.0-19.0-2.21","c2_test",".","","","",","
"703.3899999805726","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","494","1223662","0.0-19.0-0.22","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","495","1224663","0.0-19.0-1.22","fixation","","","","",""
"616.8300000135787","Stimuli/Hangul_F17.bmp","188","image-keyboard-response","496","1225280","0.0-19.0-2.22","c2_test",".","","","",","
"380.9049999981653","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","497","1225662","0.0-19.0-0.23","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","498","1226663","0.0-19.0-1.23","fixation","","","","",""
"574.0250000089873","Stimuli/Hangul_F1.bmp","190","image-keyboard-response","499","1227238","0.0-19.0-2.23","c2_test",".","","","","."
"479.38999999314547","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","500","1227718","0.0-19.0-0.24","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","501","1228719","0.0-19.0-1.24","fixation","","","","",""
"693.8649999792688","Stimuli/Hangul_M1.bmp","188","image-keyboard-response","502","1229414","0.0-19.0-2.24","c2_test",",","","","",","
"879.5849999878556","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","503","1230294","0.0-19.0-0.25","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","504","1231295","0.0-19.0-1.25","fixation","","","","",""
"541.9400000246242","Stimuli/Hangul_M10.bmp","188","image-keyboard-response","505","1231838","0.0-19.0-2.25","c2_test",",","","","",","
"623.3549999888055","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","506","1232462","0.0-19.0-0.26","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","507","1233463","0.0-19.0-1.26","fixation","","","","",""
"710.7950000208803","Stimuli/Hangul_M5.bmp","188","image-keyboard-response","508","1234174","0.0-19.0-2.26","c2_test",",","","","",","
"839.3550000037067","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","509","1235014","0.0-19.0-0.27","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","510","1236015","0.0-19.0-1.27","fixation","","","","",""
"936.8000000249594","Stimuli/Hangul_M0.bmp","190","image-keyboard-response","511","1236953","0.0-19.0-2.27","c2_test",",","","","","."
"597.1900000004098","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","512","1237550","0.0-19.0-0.28","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","513","1238551","0.0-19.0-1.28","fixation","","","","",""
"350.86999999475665","Stimuli/Hangul_F12.bmp","188","image-keyboard-response","514","1238902","0.0-19.0-2.28","c2_test",".","","","",","
"511.39500000863336","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","515","1239414","0.0-19.0-0.29","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","516","1240416","0.0-19.0-1.29","fixation","","","","",""
"926.0249999933876","Stimuli/Hangul_M17.bmp","188","image-keyboard-response","517","1241342","0.0-19.0-2.29","c2_test",",","","","",","
"527.0500000042375","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","518","1241870","0.0-19.0-0.30","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","519","1242872","0.0-19.0-1.30","fixation","","","","",""
"429.8899999994319","Stimuli/Hangul_F14.bmp","190","image-keyboard-response","520","1243303","0.0-19.0-2.30","c2_test",".","","","","."
"895.1550000056159","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","521","1244198","0.0-19.0-0.31","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","522","1245199","0.0-19.0-1.31","fixation","","","","",""
"590.7200000074226","Stimuli/Hangul_M4.bmp","188","image-keyboard-response","523","1245791","0.0-19.0-2.31","c2_test",",","","","",","
"631.6050000023097","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","524","1246423","0.0-19.0-0.32","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","525","1247424","0.0-19.0-1.32","fixation","","","","",""
"1032.9250000067987","Stimuli/Hangul_M9.bmp","188","image-keyboard-response","526","1248457","0.0-19.0-2.32","c2_test",",","","","",","
"653.024999977788","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","527","1249111","0.0-19.0-0.33","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","528","1250112","0.0-19.0-1.33","fixation","","","","",""
"621.8100000114646","Stimuli/Hangul_F9.bmp","188","image-keyboard-response","529","1250735","0.0-19.0-2.33","c2_test",".","","","",","
"615.4249999963213","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","530","1251351","0.0-19.0-0.34","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","531","1252352","0.0-19.0-1.34","fixation","","","","",""
"438.64000000758097","Stimuli/Hangul_F3.bmp","188","image-keyboard-response","532","1252791","0.0-19.0-2.34","c2_test",".","","","",","
"423.3700000040699","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","533","1253215","0.0-19.0-0.35","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","534","1254216","0.0-19.0-1.35","fixation","","","","",""
"694.9449999956414","Stimuli/Hangul_M24.bmp","188","image-keyboard-response","535","1254911","0.0-19.0-2.35","c2_test",",","","","",","
"367.32000001939014","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","536","1255279","0.0-19.0-0.36","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","537","1256281","0.0-19.0-1.36","fixation","","","","",""
"621.9200000050478","Stimuli/Hangul_F24.bmp","188","image-keyboard-response","538","1256903","0.0-19.0-2.36","c2_test",".","","","",","
"751.2099999876227","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","539","1257655","0.0-19.0-0.37","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","540","1258658","0.0-19.0-1.37","fixation","","","","",""
"711.5599999960978","Stimuli/Hangul_F19.bmp","188","image-keyboard-response","541","1259370","0.0-19.0-2.37","c2_test",".","","","",","
"372.9100000055041","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","542","1259743","0.0-19.0-0.38","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","543","1260745","0.0-19.0-1.38","fixation","","","","",""
"653.9700000139419","Stimuli/Hangul_F13.bmp","188","image-keyboard-response","544","1261399","0.0-19.0-2.38","c2_test",".","","","",","
"839.6000000066124","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","545","1262240","0.0-19.0-0.39","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","546","1263241","0.0-19.0-1.39","fixation","","","","",""
"406.1400000064168","Stimuli/Hangul_M6.bmp","188","image-keyboard-response","547","1263647","0.0-19.0-2.39","c2_test",",","","","",","
"279.47999999742024","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","548","1263927","0.0-19.0-0.40","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","549","1264928","0.0-19.0-1.40","fixation","","","","",""
"502.65999999828637","Stimuli/Hangul_F6.bmp","188","image-keyboard-response","550","1265431","0.0-19.0-2.40","c2_test",".","","","",","
"791.3399999961257","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","551","1266224","0.0-19.0-0.41","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","552","1267225","0.0-19.0-1.41","fixation","","","","",""
"678.0200000212062","Stimuli/Hangul_M18.bmp","188","image-keyboard-response","553","1267904","0.0-19.0-2.41","c2_test",",","","","",","
