"rt","stimulus","key_press","trial_type","trial_index","time_elapsed","internal_node_id","test_part","correct_response","C1_train","C1","A","C2"
"1799","Stimuli/Hangul_M4.bmp","188","image-keyboard-response","20","105450","0.0-6.0-1.4","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","21","106457","0.0-6.0-0.5","fixation","","","","",""
"1539","Stimuli/Hangul_F21.bmp","190","image-keyboard-response","22","108001","0.0-6.0-1.5","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","23","109003","0.0-6.0-0.6","fixation","","","","",""
"1743","Stimuli/Hangul_M10.bmp","188","image-keyboard-response","24","110755","0.0-6.0-1.6","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","25","111764","0.0-6.0-0.7","fixation","","","","",""
"2110","Stimuli/Hangul_F11.bmp","188","image-keyboard-response","26","113886","0.0-6.0-1.7","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","27","114893","0.0-6.0-0.8","fixation","","","","",""
"1766","Stimuli/Hangul_M23.bmp","190","image-keyboard-response","28","116669","0.0-6.0-1.8","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","29","117693","0.0-6.0-0.9","fixation","","","","",""
"2065","Stimuli/Hangul_M24.bmp","190","image-keyboard-response","30","119765","0.0-6.0-1.9","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","31","120773","0.0-6.0-0.10","fixation","","","","",""
"2087","Stimuli/Hangul_F16.bmp","190","image-keyboard-response","32","122871","0.0-6.0-1.10","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","33","123894","0.0-6.0-0.11","fixation","","","","",""
"1839","Stimuli/Hangul_F17.bmp","188","image-keyboard-response","34","125742","0.0-6.0-1.11","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","35","126758","0.0-6.0-0.12","fixation","","","","",""
"1604","Stimuli/Hangul_M5.bmp","190","image-keyboard-response","36","128366","0.0-6.0-1.12","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","37","129375","0.0-6.0-0.13","fixation","","","","",""
"1682","Stimuli/Hangul_M3.bmp","188","image-keyboard-response","38","131061","0.0-6.0-1.13","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","39","132073","0.0-6.0-0.14","fixation","","","","",""
"1435","Stimuli/Hangul_F22.bmp","190","image-keyboard-response","40","133516","0.0-6.0-1.14","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","41","134534","0.0-6.0-0.15","fixation","","","","",""
"1599","Stimuli/Hangul_M11.bmp","190","image-keyboard-response","42","136138","0.0-6.0-1.15","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","43","137154","0.0-6.0-0.16","fixation","","","","",""
"1569","Stimuli/Hangul_F20.bmp","190","image-keyboard-response","44","138733","0.0-6.0-1.16","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","45","139754","0.0-6.0-0.17","fixation","","","","",""
"1713","Stimuli/Hangul_F9.bmp","188","image-keyboard-response","46","141477","0.0-6.0-1.17","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","47","142494","0.0-6.0-0.18","fixation","","","","",""
"2253","Stimuli/Hangul_F13.bmp","188","image-keyboard-response","48","144754","0.0-6.0-1.18","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","49","145773","0.0-6.0-0.19","fixation","","","","",""
"1923","Stimuli/Hangul_M9.bmp","190","image-keyboard-response","50","147702","0.0-6.0-1.19","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","51","148718","0.0-6.0-0.20","fixation","","","","",""
"1751","Stimuli/Hangul_M7.bmp","190","image-keyboard-response","52","150484","0.0-6.0-1.20","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","53","151493","0.0-6.0-0.21","fixation","","","","",""
"1861","Stimuli/Hangul_M0.bmp","190","image-keyboard-response","54","153373","0.0-6.0-1.21","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","55","154389","0.0-6.0-0.22","fixation","","","","",""
"2042","Stimuli/Hangul_F3.bmp","188","image-keyboard-response","56","156439","0.0-6.0-1.22","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","57","157453","0.0-6.0-0.23","fixation","","","","",""
"1747","Stimuli/Hangul_F5.bmp","188","image-keyboard-response","58","159207","0.0-6.0-1.23","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","59","160224","0.0-6.0-0.24","fixation","","","","",""
"3638","Stimuli/Hangul_F7.bmp","190","image-keyboard-response","60","163873","0.0-6.0-1.24","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","61","164893","0.0-6.0-0.25","fixation","","","","",""
"1964","Stimuli/Hangul_F14.bmp","190","image-keyboard-response","62","166873","0.0-6.0-1.25","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","63","167888","0.0-6.0-0.26","fixation","","","","",""
"2860","Stimuli/Hangul_M22.bmp","188","image-keyboard-response","64","170769","0.0-6.0-1.26","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","65","171784","0.0-6.0-0.27","fixation","","","","",""
"1822","Stimuli/Hangul_M21.bmp","190","image-keyboard-response","66","173623","0.0-6.0-1.27","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","67","174644","0.0-6.0-0.28","fixation","","","","",""
"1808","Stimuli/Hangul_F2.bmp","190","image-keyboard-response","68","176463","0.0-6.0-1.28","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","69","177474","0.0-6.0-0.29","fixation","","","","",""
"1716","Stimuli/Hangul_F4.bmp","190","image-keyboard-response","70","179200","0.0-6.0-1.29","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","71","180215","0.0-6.0-0.30","fixation","","","","",""
"1668","Stimuli/Hangul_F19.bmp","190","image-keyboard-response","72","181891","0.0-6.0-1.30","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","73","182914","0.0-6.0-0.31","fixation","","","","",""
"1903","Stimuli/Hangul_F15.bmp","190","image-keyboard-response","74","184824","0.0-6.0-1.31","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","75","185831","0.0-6.0-0.32","fixation","","","","",""
"2141","Stimuli/Hangul_M19.bmp","188","image-keyboard-response","76","187984","0.0-6.0-1.32","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","77","189003","0.0-6.0-0.33","fixation","","","","",""
"1747","Stimuli/Hangul_M16.bmp","188","image-keyboard-response","78","190763","0.0-6.0-1.33","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","79","191786","0.0-6.0-0.34","fixation","","","","",""
"1636","Stimuli/Hangul_F10.bmp","190","image-keyboard-response","80","193436","0.0-6.0-1.34","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","81","194470","0.0-6.0-0.35","fixation","","","","",""
"1658","Stimuli/Hangul_M18.bmp","188","image-keyboard-response","82","196132","0.0-6.0-1.35","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","83","197144","0.0-6.0-0.36","fixation","","","","",""
"2404","Stimuli/Hangul_M6.bmp","190","image-keyboard-response","84","199559","0.0-6.0-1.36","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","85","200583","0.0-6.0-0.37","fixation","","","","",""
"1696","Stimuli/Hangul_F12.bmp","190","image-keyboard-response","86","202288","0.0-6.0-1.37","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","87","203304","0.0-6.0-0.38","fixation","","","","",""
"2057","Stimuli/Hangul_F24.bmp","188","image-keyboard-response","88","205371","0.0-6.0-1.38","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","89","206394","0.0-6.0-0.39","fixation","","","","",""
"2231","Stimuli/Hangul_F1.bmp","190","image-keyboard-response","90","208633","0.0-6.0-1.39","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","91","209655","0.0-6.0-0.40","fixation","","","","",""
"2652","Stimuli/Hangul_M17.bmp","190","image-keyboard-response","92","212312","0.0-6.0-1.40","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","93","213333","0.0-6.0-0.41","fixation","","","","",""
"2865","Stimuli/Hangul_M14.bmp","188","image-keyboard-response","94","216208","0.0-6.0-1.41","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","95","217215","0.0-6.0-0.42","fixation","","","","",""
"2044","Stimuli/Hangul_M2.bmp","188","image-keyboard-response","96","219268","0.0-6.0-1.42","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","97","220283","0.0-6.0-0.43","fixation","","","","",""
"2774","Stimuli/Hangul_F18.bmp","190","image-keyboard-response","98","223071","0.0-6.0-1.43","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","99","224090","0.0-6.0-0.44","fixation","","","","",""
"3272","Stimuli/Hangul_F6.bmp","190","image-keyboard-response","100","227394","0.0-6.0-1.44","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","101","228415","0.0-6.0-0.45","fixation","","","","",""
"2154","Stimuli/Hangul_F0.bmp","190","image-keyboard-response","102","230594","0.0-6.0-1.45","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","103","231598","0.0-6.0-0.46","fixation","","","","",""
"1820","Stimuli/Hangul_M13.bmp","190","image-keyboard-response","104","233427","0.0-6.0-1.46","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","105","234444","0.0-6.0-0.47","fixation","","","","",""
"1711","Stimuli/Hangul_M1.bmp","190","image-keyboard-response","106","236168","0.0-6.0-1.47","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","107","237184","0.0-6.0-0.48","fixation","","","","",""
"2708","Stimuli/Hangul_M15.bmp","190","image-keyboard-response","108","239906","0.0-6.0-1.48","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","109","240934","0.0-6.0-0.49","fixation","","","","",""
"2098","Stimuli/Hangul_M20.bmp","188","image-keyboard-response","110","243047","0.0-6.0-1.49","test",",","",",","",""
"12896","<p style=""color:white;"">Good job, block 1 complete! Please take a moment to rest.</p> <p style=""color:white;"">When you are ready to continue with block 2 of 4, press the space bar.</p> ","32","html-keyboard-response","111","255950","0.0-7.0","","","","","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","112","258965","0.0-8.0-0.0","fixation","","","","",""
"2131","Stimuli/Hangul_F34.bmp","190","image-keyboard-response","113","261104","0.0-8.0-1.0","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","114","262123","0.0-8.0-0.1","fixation","","","","",""
"1445","Stimuli/Hangul_M35.bmp","190","image-keyboard-response","115","263578","0.0-8.0-1.1","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","116","264595","0.0-8.0-0.2","fixation","","","","",""
"1740","Stimuli/Hangul_M36.bmp","190","image-keyboard-response","117","266345","0.0-8.0-1.2","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","118","267351","0.0-8.0-0.3","fixation","","","","",""
"1668","Stimuli/Hangul_F29.bmp","190","image-keyboard-response","119","269022","0.0-8.0-1.3","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","120","270042","0.0-8.0-0.4","fixation","","","","",""
"1661","Stimuli/Hangul_M43.bmp","190","image-keyboard-response","121","271728","0.0-8.0-1.4","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","122","272743","0.0-8.0-0.5","fixation","","","","",""
"2834","Stimuli/Hangul_M42.bmp","188","image-keyboard-response","123","275583","0.0-8.0-1.5","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","124","276596","0.0-8.0-0.6","fixation","","","","",""
"1736","Stimuli/Hangul_M32.bmp","190","image-keyboard-response","125","278340","0.0-8.0-1.6","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","126","279356","0.0-8.0-0.7","fixation","","","","",""
"1643","Stimuli/Hangul_F39.bmp","190","image-keyboard-response","127","281015","0.0-8.0-1.7","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","128","282033","0.0-8.0-0.8","fixation","","","","",""
"1793","Stimuli/Hangul_M26.bmp","190","image-keyboard-response","129","283831","0.0-8.0-1.8","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","130","284855","0.0-8.0-0.9","fixation","","","","",""
"1822","Stimuli/Hangul_F35.bmp","190","image-keyboard-response","131","286689","0.0-8.0-1.9","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","132","287698","0.0-8.0-0.10","fixation","","","","",""
"2232","Stimuli/Hangul_F48.bmp","190","image-keyboard-response","133","289940","0.0-8.0-1.10","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","134","290954","0.0-8.0-0.11","fixation","","","","",""
"3262","Stimuli/Hangul_M44.bmp","190","image-keyboard-response","135","294226","0.0-8.0-1.11","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","136","295248","0.0-8.0-0.12","fixation","","","","",""
"2144","Stimuli/Hangul_F49.bmp","188","image-keyboard-response","137","297398","0.0-8.0-1.12","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","138","298415","0.0-8.0-0.13","fixation","","","","",""
"1676","Stimuli/Hangul_F28.bmp","190","image-keyboard-response","139","300102","0.0-8.0-1.13","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","140","301113","0.0-8.0-0.14","fixation","","","","",""
"1711","Stimuli/Hangul_F33.bmp","190","image-keyboard-response","141","302831","0.0-8.0-1.14","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","142","303854","0.0-8.0-0.15","fixation","","","","",""
"1752","Stimuli/Hangul_F40.bmp","190","image-keyboard-response","143","305619","0.0-8.0-1.15","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","144","306633","0.0-8.0-0.16","fixation","","","","",""
"1658","Stimuli/Hangul_F32.bmp","190","image-keyboard-response","145","308301","0.0-8.0-1.16","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","146","309305","0.0-8.0-0.17","fixation","","","","",""
"1951","Stimuli/Hangul_F38.bmp","190","image-keyboard-response","147","311270","0.0-8.0-1.17","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","148","312294","0.0-8.0-0.18","fixation","","","","",""
"1734","Stimuli/Hangul_F31.bmp","190","image-keyboard-response","149","314038","0.0-8.0-1.18","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","150","315065","0.0-8.0-0.19","fixation","","","","",""
"2939","Stimuli/Hangul_M25.bmp","188","image-keyboard-response","151","318021","0.0-8.0-1.19","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","152","319035","0.0-8.0-0.20","fixation","","","","",""
"1936","Stimuli/Hangul_M27.bmp","190","image-keyboard-response","153","320985","0.0-8.0-1.20","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","154","321994","0.0-8.0-0.21","fixation","","","","",""
"2084","Stimuli/Hangul_M48.bmp","188","image-keyboard-response","155","324085","0.0-8.0-1.21","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","156","325094","0.0-8.0-0.22","fixation","","","","",""
"1622","Stimuli/Hangul_F44.bmp","190","image-keyboard-response","157","326726","0.0-8.0-1.22","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","158","327728","0.0-8.0-0.23","fixation","","","","",""
"1914","Stimuli/Hangul_F47.bmp","190","image-keyboard-response","159","329649","0.0-8.0-1.23","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","160","330664","0.0-8.0-0.24","fixation","","","","",""
"1878","Stimuli/Hangul_M41.bmp","188","image-keyboard-response","161","332554","0.0-8.0-1.24","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","162","333574","0.0-8.0-0.25","fixation","","","","",""
"1944","Stimuli/Hangul_M33.bmp","190","image-keyboard-response","163","335528","0.0-8.0-1.25","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","164","336534","0.0-8.0-0.26","fixation","","","","",""
"2839","Stimuli/Hangul_M49.bmp","188","image-keyboard-response","165","339385","0.0-8.0-1.26","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","166","340405","0.0-8.0-0.27","fixation","","","","",""
"1815","Stimuli/Hangul_F46.bmp","188","image-keyboard-response","167","342228","0.0-8.0-1.27","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","168","343239","0.0-8.0-0.28","fixation","","","","",""
"1665","Stimuli/Hangul_F37.bmp","190","image-keyboard-response","169","344914","0.0-8.0-1.28","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","170","345924","0.0-8.0-0.29","fixation","","","","",""
"1768","Stimuli/Hangul_F26.bmp","188","image-keyboard-response","171","347701","0.0-8.0-1.29","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","172","348738","0.0-8.0-0.30","fixation","","","","",""
"1648","Stimuli/Hangul_F45.bmp","190","image-keyboard-response","173","350391","0.0-8.0-1.30","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","174","351414","0.0-8.0-0.31","fixation","","","","",""
"1709","Stimuli/Hangul_M38.bmp","190","image-keyboard-response","175","353135","0.0-8.0-1.31","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","176","354155","0.0-8.0-0.32","fixation","","","","",""
"1814","Stimuli/Hangul_M39.bmp","190","image-keyboard-response","177","355980","0.0-8.0-1.32","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","178","356984","0.0-8.0-0.33","fixation","","","","",""
"1867","Stimuli/Hangul_M37.bmp","190","image-keyboard-response","179","358857","0.0-8.0-1.33","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","180","359874","0.0-8.0-0.34","fixation","","","","",""
"1644","Stimuli/Hangul_M31.bmp","190","image-keyboard-response","181","361530","0.0-8.0-1.34","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","182","362544","0.0-8.0-0.35","fixation","","","","",""
"1892","Stimuli/Hangul_M46.bmp","188","image-keyboard-response","183","364446","0.0-8.0-1.35","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","184","365463","0.0-8.0-0.36","fixation","","","","",""
"1598","Stimuli/Hangul_F27.bmp","190","image-keyboard-response","185","367073","0.0-8.0-1.36","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","186","368094","0.0-8.0-0.37","fixation","","","","",""
"1623","Stimuli/Hangul_M34.bmp","190","image-keyboard-response","187","369725","0.0-8.0-1.37","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","188","370743","0.0-8.0-0.38","fixation","","","","",""
"1579","Stimuli/Hangul_F41.bmp","190","image-keyboard-response","189","372324","0.0-8.0-1.38","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","190","373343","0.0-8.0-0.39","fixation","","","","",""
"2006","Stimuli/Hangul_M28.bmp","188","image-keyboard-response","191","375352","0.0-8.0-1.39","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","192","376364","0.0-8.0-0.40","fixation","","","","",""
"1676","Stimuli/Hangul_F43.bmp","190","image-keyboard-response","193","378044","0.0-8.0-1.40","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","194","379054","0.0-8.0-0.41","fixation","","","","",""
"1777","Stimuli/Hangul_F42.bmp","190","image-keyboard-response","195","380835","0.0-8.0-1.41","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","196","381843","0.0-8.0-0.42","fixation","","","","",""
"1754","Stimuli/Hangul_F30.bmp","190","image-keyboard-response","197","383600","0.0-8.0-1.42","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","198","384613","0.0-8.0-0.43","fixation","","","","",""
"1883","Stimuli/Hangul_M40.bmp","190","image-keyboard-response","199","386509","0.0-8.0-1.43","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","200","387522","0.0-8.0-0.44","fixation","","","","",""
"1831","Stimuli/Hangul_M47.bmp","188","image-keyboard-response","201","389359","0.0-8.0-1.44","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","202","390374","0.0-8.0-0.45","fixation","","","","",""
"1851","Stimuli/Hangul_M30.bmp","188","image-keyboard-response","203","392233","0.0-8.0-1.45","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","204","393253","0.0-8.0-0.46","fixation","","","","",""
"1947","Stimuli/Hangul_F36.bmp","188","image-keyboard-response","205","395204","0.0-8.0-1.46","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","206","396214","0.0-8.0-0.47","fixation","","","","",""
"1903","Stimuli/Hangul_M29.bmp","190","image-keyboard-response","207","398128","0.0-8.0-1.47","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","208","399133","0.0-8.0-0.48","fixation","","","","",""
"1652","Stimuli/Hangul_F25.bmp","188","image-keyboard-response","209","400797","0.0-8.0-1.48","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","210","401811","0.0-8.0-0.49","fixation","","","","",""
"1842","Stimuli/Hangul_M45.bmp","188","image-keyboard-response","211","403665","0.0-8.0-1.49","test",",","",",","",""
"55279","<p style=""color:white;"">Half way there! Please take a moment to rest.</p> <p style=""color:white;"">When you are ready to continue with block 3 of 4, press the space bar.</p> ","32","html-keyboard-response","212","458952","0.0-9.0","","","","","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","213","461976","0.0-10.0-0.0","fixation","","","","",""
"2142","Stimuli/Hangul_F51.bmp","190","image-keyboard-response","214","464153","0.0-10.0-1.0","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","215","465178","0.0-10.0-0.1","fixation","","","","",""
"1586","Stimuli/Hangul_F66.bmp","190","image-keyboard-response","216","466775","0.0-10.0-1.1","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","217","467786","0.0-10.0-0.2","fixation","","","","",""
"1858","Stimuli/Hangul_M70.bmp","190","image-keyboard-response","218","469658","0.0-10.0-1.2","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","219","470675","0.0-10.0-0.3","fixation","","","","",""
"2934","Stimuli/Hangul_F56.bmp","190","image-keyboard-response","220","473628","0.0-10.0-1.3","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","221","474654","0.0-10.0-0.4","fixation","","","","",""
"1852","Stimuli/Hangul_F74.bmp","190","image-keyboard-response","222","476516","0.0-10.0-1.4","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","223","477534","0.0-10.0-0.5","fixation","","","","",""
"1613","Stimuli/Hangul_M51.bmp","190","image-keyboard-response","224","479152","0.0-10.0-1.5","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","225","480174","0.0-10.0-0.6","fixation","","","","",""
"2042","Stimuli/Hangul_M66.bmp","190","image-keyboard-response","226","482220","0.0-10.0-1.6","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","227","483233","0.0-10.0-0.7","fixation","","","","",""
"2133","Stimuli/Hangul_F65.bmp","190","image-keyboard-response","228","485370","0.0-10.0-1.7","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","229","486383","0.0-10.0-0.8","fixation","","","","",""
"1646","Stimuli/Hangul_F73.bmp","190","image-keyboard-response","230","488038","0.0-10.0-1.8","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","231","489065","0.0-10.0-0.9","fixation","","","","",""
"1974","Stimuli/Hangul_F72.bmp","190","image-keyboard-response","232","491051","0.0-10.0-1.9","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","233","492074","0.0-10.0-0.10","fixation","","","","",""
"2643","Stimuli/Hangul_M69.bmp","190","image-keyboard-response","234","494732","0.0-10.0-1.10","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","235","495754","0.0-10.0-0.11","fixation","","","","",""
"2368","Stimuli/Hangul_F53.bmp","188","image-keyboard-response","236","498130","0.0-10.0-1.11","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","237","499154","0.0-10.0-0.12","fixation","","","","",""
"1750","Stimuli/Hangul_F71.bmp","190","image-keyboard-response","238","500913","0.0-10.0-1.12","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","239","501924","0.0-10.0-0.13","fixation","","","","",""
"1696","Stimuli/Hangul_M54.bmp","188","image-keyboard-response","240","503627","0.0-10.0-1.13","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","241","504643","0.0-10.0-0.14","fixation","","","","",""
"1576","Stimuli/Hangul_F54.bmp","188","image-keyboard-response","242","506230","0.0-10.0-1.14","test",".","",",","",""
