"rt","stimulus","key_press","trial_type","trial_index","time_elapsed","internal_node_id","test_part","correct_response","C1_train","C1","A","C2"
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","320","519415","0.0-12.0-0.3","fixation","","","","",""
"1216.2350001744926","Stimuli/Hangul_M83.bmp","188","image-keyboard-response","321","520632","0.0-12.0-1.3","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","322","521634","0.0-12.0-0.4","fixation","","","","",""
"1420.925000216812","Stimuli/Hangul_F97.bmp","190","image-keyboard-response","323","523057","0.0-12.0-1.4","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","324","524059","0.0-12.0-0.5","fixation","","","","",""
"1730.2899998612702","Stimuli/Hangul_M80.bmp","188","image-keyboard-response","325","525791","0.0-12.0-1.5","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","326","526793","0.0-12.0-0.6","fixation","","","","",""
"1575.7399997673929","Stimuli/Hangul_M87.bmp","190","image-keyboard-response","327","528369","0.0-12.0-1.6","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","328","529372","0.0-12.0-0.7","fixation","","","","",""
"1628.3450000919402","Stimuli/Hangul_F78.bmp","188","image-keyboard-response","329","531001","0.0-12.0-1.7","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","330","532003","0.0-12.0-0.8","fixation","","","","",""
"1981.7749997600913","Stimuli/Hangul_F85.bmp","188","image-keyboard-response","331","533986","0.0-12.0-1.8","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","332","534988","0.0-12.0-0.9","fixation","","","","",""
"1438.6900002136827","Stimuli/Hangul_M95.bmp","188","image-keyboard-response","333","536428","0.0-12.0-1.9","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","334","537430","0.0-12.0-0.10","fixation","","","","",""
"1459.755000192672","Stimuli/Hangul_M86.bmp","188","image-keyboard-response","335","538891","0.0-12.0-1.10","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","336","539893","0.0-12.0-0.11","fixation","","","","",""
"1952.5750000029802","Stimuli/Hangul_F94.bmp","190","image-keyboard-response","337","541847","0.0-12.0-1.11","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","338","542849","0.0-12.0-0.12","fixation","","","","",""
"1883.125000167638","Stimuli/Hangul_M79.bmp","188","image-keyboard-response","339","544733","0.0-12.0-1.12","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","340","545735","0.0-12.0-0.13","fixation","","","","",""
"2314.5650001242757","Stimuli/Hangul_M96.bmp","188","image-keyboard-response","341","548051","0.0-12.0-1.13","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","342","549053","0.0-12.0-0.14","fixation","","","","",""
"1828.559999819845","Stimuli/Hangul_F96.bmp","190","image-keyboard-response","343","550883","0.0-12.0-1.14","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","344","551885","0.0-12.0-0.15","fixation","","","","",""
"1801.9750001840293","Stimuli/Hangul_M99.bmp","188","image-keyboard-response","345","553688","0.0-12.0-1.15","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","346","554690","0.0-12.0-0.16","fixation","","","","",""
"1409.8049998283386","Stimuli/Hangul_F79.bmp","190","image-keyboard-response","347","556101","0.0-12.0-1.16","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","348","557102","0.0-12.0-0.17","fixation","","","","",""
"1359.2400001361966","Stimuli/Hangul_M89.bmp","188","image-keyboard-response","349","558462","0.0-12.0-1.17","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","350","559464","0.0-12.0-0.18","fixation","","","","",""
"1278.690000064671","Stimuli/Hangul_M81.bmp","188","image-keyboard-response","351","560743","0.0-12.0-1.18","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","352","561745","0.0-12.0-0.19","fixation","","","","",""
"1761.4400000311434","Stimuli/Hangul_M91.bmp","188","image-keyboard-response","353","563508","0.0-12.0-1.19","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","354","564510","0.0-12.0-0.20","fixation","","","","",""
"1782.1700000204146","Stimuli/Hangul_F99.bmp","188","image-keyboard-response","355","566293","0.0-12.0-1.20","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","356","567295","0.0-12.0-0.21","fixation","","","","",""
"1770.5399999395013","Stimuli/Hangul_M85.bmp","188","image-keyboard-response","357","569066","0.0-12.0-1.21","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","358","570069","0.0-12.0-0.22","fixation","","","","",""
"1689.6599996834993","Stimuli/Hangul_M78.bmp","188","image-keyboard-response","359","571760","0.0-12.0-1.22","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","360","572762","0.0-12.0-0.23","fixation","","","","",""
"1259.0700001455843","Stimuli/Hangul_M97.bmp","188","image-keyboard-response","361","574022","0.0-12.0-1.23","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","362","575024","0.0-12.0-0.24","fixation","","","","",""
"1578.4399998374283","Stimuli/Hangul_F80.bmp","190","image-keyboard-response","363","576603","0.0-12.0-1.24","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","364","577606","0.0-12.0-0.25","fixation","","","","",""
"1326.5050002373755","Stimuli/Hangul_F84.bmp","190","image-keyboard-response","365","578934","0.0-12.0-1.25","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","366","579935","0.0-12.0-0.26","fixation","","","","",""
"1896.2749997153878","Stimuli/Hangul_M82.bmp","188","image-keyboard-response","367","581832","0.0-12.0-1.26","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","368","582835","0.0-12.0-0.27","fixation","","","","",""
"1301.200000103563","Stimuli/Hangul_M98.bmp","188","image-keyboard-response","369","584137","0.0-12.0-1.27","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","370","585139","0.0-12.0-0.28","fixation","","","","",""
"1879.244999960065","Stimuli/Hangul_M88.bmp","188","image-keyboard-response","371","587020","0.0-12.0-1.28","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","372","588022","0.0-12.0-0.29","fixation","","","","",""
"1456.8600002676249","Stimuli/Hangul_F83.bmp","188","image-keyboard-response","373","589480","0.0-12.0-1.29","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","374","590485","0.0-12.0-0.30","fixation","","","","",""
"2092.0250001363456","Stimuli/Hangul_F89.bmp","188","image-keyboard-response","375","592578","0.0-12.0-1.30","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","376","593580","0.0-12.0-0.31","fixation","","","","",""
"1381.509999744594","Stimuli/Hangul_M77.bmp","188","image-keyboard-response","377","594962","0.0-12.0-1.31","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","378","595964","0.0-12.0-0.32","fixation","","","","",""
"1239.144999999553","Stimuli/Hangul_M90.bmp","188","image-keyboard-response","379","597204","0.0-12.0-1.32","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","380","598207","0.0-12.0-0.33","fixation","","","","",""
"2209.840000141412","Stimuli/Hangul_F98.bmp","188","image-keyboard-response","381","600417","0.0-12.0-1.33","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","382","601420","0.0-12.0-0.34","fixation","","","","",""
"2107.9450002871454","Stimuli/Hangul_M76.bmp","188","image-keyboard-response","383","603529","0.0-12.0-1.34","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","384","604531","0.0-12.0-0.35","fixation","","","","",""
"1791.0549999214709","Stimuli/Hangul_M94.bmp","188","image-keyboard-response","385","606323","0.0-12.0-1.35","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","386","607324","0.0-12.0-0.36","fixation","","","","",""
"1862.2500002384186","Stimuli/Hangul_M84.bmp","188","image-keyboard-response","387","609187","0.0-12.0-1.36","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","388","610189","0.0-12.0-0.37","fixation","","","","",""
"1378.0800001695752","Stimuli/Hangul_F91.bmp","188","image-keyboard-response","389","611569","0.0-12.0-1.37","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","390","612571","0.0-12.0-0.38","fixation","","","","",""
"2215.23500001058","Stimuli/Hangul_F95.bmp","190","image-keyboard-response","391","614787","0.0-12.0-1.38","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","392","615788","0.0-12.0-0.39","fixation","","","","",""
"1559.2950000427663","Stimuli/Hangul_F81.bmp","188","image-keyboard-response","393","617349","0.0-12.0-1.39","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","394","618352","0.0-12.0-0.40","fixation","","","","",""
"2229.95000006631","Stimuli/Hangul_F92.bmp","188","image-keyboard-response","395","620582","0.0-12.0-1.40","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","396","621585","0.0-12.0-0.41","fixation","","","","",""
"2029.3999998830259","Stimuli/Hangul_F93.bmp","190","image-keyboard-response","397","623615","0.0-12.0-1.41","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","398","624617","0.0-12.0-0.42","fixation","","","","",""
"1177.7600003406405","Stimuli/Hangul_F86.bmp","190","image-keyboard-response","399","625796","0.0-12.0-1.42","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","400","626798","0.0-12.0-0.43","fixation","","","","",""
"1697.5400000810623","Stimuli/Hangul_F87.bmp","190","image-keyboard-response","401","628497","0.0-12.0-1.43","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","402","629499","0.0-12.0-0.44","fixation","","","","",""
"1796.8199998140335","Stimuli/Hangul_F82.bmp","190","image-keyboard-response","403","631296","0.0-12.0-1.44","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","404","632298","0.0-12.0-0.45","fixation","","","","",""
"1508.6649996228516","Stimuli/Hangul_F88.bmp","190","image-keyboard-response","405","633808","0.0-12.0-1.45","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","406","634812","0.0-12.0-0.46","fixation","","","","",""
"1021.0250001400709","Stimuli/Hangul_F77.bmp","190","image-keyboard-response","407","635834","0.0-12.0-1.46","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","408","636835","0.0-12.0-0.47","fixation","","","","",""
"2263.774999883026","Stimuli/Hangul_M93.bmp","188","image-keyboard-response","409","639100","0.0-12.0-1.47","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","410","640102","0.0-12.0-0.48","fixation","","","","",""
"1574.4749996811152","Stimuli/Hangul_F90.bmp","188","image-keyboard-response","411","641678","0.0-12.0-1.48","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","412","642681","0.0-12.0-0.49","fixation","","","","",""
"1741.2950000725687","Stimuli/Hangul_F76.bmp","190","image-keyboard-response","413","644423","0.0-12.0-1.49","test",".","",".","",""
"3317.540000192821","<p style=""color:white;"">Phase I of the experiment is complete.</p> <p style=""color:white;"">Press the space bar to proceed to Phase II of the experiment.</p> ","32","html-keyboard-response","414","647742","0.0-13.0","","","","","",""
"42824.22000030056","<p style=""color:white;"">Now we are interested in how well you can predict patterns in the series of figures. You will be asked to predict whether the next figure in the series is more male-like or female-like. When you see the <q>Next Figure</q> prompt, press the corresponding response keys to indicate your prediction: </p><p style=""color:white;""> Male &#8594 <q>,</q> (comma)</p><p style=""color:white;""> Female &#8594 <q>.</q> (period)</p><p style=""color:white;"">The actual figure will then appear on the screen. After you see the figure, please guess the assigned gender with response keys. </p><p style=""color:white;"">As before, you will receive 2 cents for correctly classifying each figure.</p><p style=""color:white;"">Press either response keys to continue.</p>","190","html-keyboard-response","415","692569","0.0-14.0","","","","","",""
"6920.739999972284","<p style=""color:white;"">PREDICTION BONUS</p> <p style=""color:white;"">Your prediction accuracy is the total number of correct predictions you make over the 200 trials.</p> <p style=""color:white;"">In addition to the 2 cents per correct figure classification, you have the chance to receive a bonus of 40 dollars IF your accuracy is above average relative to previous participants.</p><p style=""color:white;"">If your accuracy is below average relative to previous participants, then you will not receive the 40 dollar bonus.</p><p style=""color:white;"">Press the space bar to continue.</p>","32","html-keyboard-response","416","699490","0.0-15.0","","","","","",""
"2957.805000245571","<p style=""color:white;"">Here are some examples.</p> <p style=""color:white;"">For each, predict whether the next figure looks more male-like or female-like. Then, when the figure appears, guess whether it looks more male-like or female-like and indicate your choice.</p> <p style=""color:white;"">Press the space bar to continue.</p>","32","html-keyboard-response","417","702449","0.0-16.0","","","","","",""
"2245.755000039935","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","418","706698","0.0-17.0-0.0","prediction_train","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","419","707701","0.0-17.0-1.0","fixation","","","","",""
"4303.034999873489","Stimuli/Hangul_E0.bmp","188","image-keyboard-response","420","712006","0.0-17.0-2.0","c2_train",",","","","",","
"5546.159999910742","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","421","717553","0.0-17.0-0.1","prediction_train","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","422","718555","0.0-17.0-1.1","fixation","","","","",""
"2625.0350000336766","Stimuli/Hangul_E2.bmp","190","image-keyboard-response","423","721182","0.0-17.0-2.1","c2_train",".","","","","."
"5812.049999833107","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","424","726995","0.0-17.0-0.2","prediction_train","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","425","727997","0.0-17.0-1.2","fixation","","","","",""
"7394.489999860525","Stimuli/Hangul_E1.bmp","188","image-keyboard-response","426","735393","0.0-17.0-2.2","c2_train",",","","","",","
"4674.300000071526","<p style=""color:white;"">Let us begin! Press the space bar when you are ready to start block 1 of 4.</p> ","32","html-keyboard-response","427","740068","0.0-18.0","","","","","",""
"2089.9100000970066","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","428","744161","0.0-19.0-0.0","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","429","745163","0.0-19.0-1.0","fixation","","","","",""
"10306.905000004917","Stimuli/Hangul_F6.bmp","188","image-keyboard-response","430","755472","0.0-19.0-2.0","c2_test",".","","","",","
"1562.1549999341369","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","431","757036","0.0-19.0-0.1","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","432","758038","0.0-19.0-1.1","fixation","","","","",""
"1899.5350003242493","Stimuli/Hangul_M12.bmp","188","image-keyboard-response","433","759939","0.0-19.0-2.1","c2_test",",","","","",","
"4191.455000080168","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","434","764132","0.0-19.0-0.2","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","435","765133","0.0-19.0-1.2","fixation","","","","",""
"818.1900000199676","Stimuli/Hangul_F12.bmp","188","image-keyboard-response","436","765953","0.0-19.0-2.2","c2_test",".","","","",","
"1861.4400001242757","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","437","767815","0.0-19.0-0.3","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","438","768818","0.0-19.0-1.3","fixation","","","","",""
"575.845000334084","Stimuli/Hangul_M17.bmp","188","image-keyboard-response","439","769394","0.0-19.0-2.3","c2_test",",","","","",","
"1429.4900000095367","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","440","770825","0.0-19.0-0.4","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","441","771827","0.0-19.0-1.4","fixation","","","","",""
"1023.5350001603365","Stimuli/Hangul_F9.bmp","188","image-keyboard-response","442","772852","0.0-19.0-2.4","c2_test",".","","","",","
"2319.9499999172986","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","443","775173","0.0-19.0-0.5","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","444","776175","0.0-19.0-1.5","fixation","","","","",""
"2660.579999908805","Stimuli/Hangul_M22.bmp","188","image-keyboard-response","445","778837","0.0-19.0-2.5","c2_test",",","","","",","
"1636.5849999710917","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","446","780474","0.0-19.0-0.6","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","447","781477","0.0-19.0-1.6","fixation","","","","",""
"1322.3399999551475","Stimuli/Hangul_M11.bmp","188","image-keyboard-response","448","782800","0.0-19.0-2.6","c2_test",",","","","",","
"2306.315000168979","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","449","785107","0.0-19.0-0.7","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","450","786109","0.0-19.0-1.7","fixation","","","","",""
"1497.9500002227724","Stimuli/Hangul_F1.bmp","190","image-keyboard-response","451","787609","0.0-19.0-2.7","c2_test",".","","","","."
"1443.070000037551","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","452","789053","0.0-19.0-0.8","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","453","790056","0.0-19.0-1.8","fixation","","","","",""
"1417.565000243485","Stimuli/Hangul_M1.bmp","188","image-keyboard-response","454","791474","0.0-19.0-2.8","c2_test",",","","","",","
"1242.924999911338","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","455","792718","0.0-19.0-0.9","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","456","793720","0.0-19.0-1.9","fixation","","","","",""
"679.2649999260902","Stimuli/Hangul_F24.bmp","188","image-keyboard-response","457","794401","0.0-19.0-2.9","c2_test",".","","","",","
"404.7100003808737","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","458","794806","0.0-19.0-0.10","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","459","795808","0.0-19.0-1.10","fixation","","","","",""
"1017.1400001272559","Stimuli/Hangul_F5.bmp","188","image-keyboard-response","460","796826","0.0-19.0-2.10","c2_test",".","","","",","
"2049.1249999031425","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","461","798876","0.0-19.0-0.11","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","462","799879","0.0-19.0-1.11","fixation","","","","",""
"1154.6249999664724","Stimuli/Hangul_M15.bmp","190","image-keyboard-response","463","801035","0.0-19.0-2.11","c2_test",",","","","","."
"2063.815000001341","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","464","803100","0.0-19.0-0.12","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","465","804103","0.0-19.0-1.12","fixation","","","","",""
"707.0399997755885","Stimuli/Hangul_M20.bmp","188","image-keyboard-response","466","804812","0.0-19.0-2.12","c2_test",",","","","",","
"875.0299997627735","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","467","805688","0.0-19.0-0.13","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","468","806690","0.0-19.0-1.13","fixation","","","","",""
"535.6549997814","Stimuli/Hangul_M21.bmp","188","image-keyboard-response","469","807228","0.0-19.0-2.13","c2_test",",","","","",","
"1864.5250000990927","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","470","809095","0.0-19.0-0.14","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","471","810097","0.0-19.0-1.14","fixation","","","","",""
"1001.0950001887977","Stimuli/Hangul_F23.bmp","188","image-keyboard-response","472","811100","0.0-19.0-2.14","c2_test",".","","","",","
"2065.209999680519","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","473","813165","0.0-19.0-0.15","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","474","814167","0.0-19.0-1.15","fixation","","","","",""
"680.2050000987947","Stimuli/Hangul_M5.bmp","190","image-keyboard-response","475","814849","0.0-19.0-2.15","c2_test",",","","","","."
"1680.5249997414649","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","476","816530","0.0-19.0-0.16","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","477","817533","0.0-19.0-1.16","fixation","","","","",""
"776.914999820292","Stimuli/Hangul_F15.bmp","190","image-keyboard-response","478","818311","0.0-19.0-2.16","c2_test",".","","","","."
"1756.2650004401803","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","479","820068","0.0-19.0-0.17","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","480","821070","0.0-19.0-1.17","fixation","","","","",""
"549.9450000934303","Stimuli/Hangul_F10.bmp","190","image-keyboard-response","481","821621","0.0-19.0-2.17","c2_test",".","","","","."
"1134.3950000591576","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","482","822756","0.0-19.0-0.18","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","483","823759","0.0-19.0-1.18","fixation","","","","",""
"1048.4799998812377","Stimuli/Hangul_F16.bmp","188","image-keyboard-response","484","824808","0.0-19.0-2.18","c2_test",".","","","",","
"1067.2999997623265","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","485","825876","0.0-19.0-0.19","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","486","826877","0.0-19.0-1.19","fixation","","","","",""
"437.2749999165535","Stimuli/Hangul_F14.bmp","190","image-keyboard-response","487","827316","0.0-19.0-2.19","c2_test",".","","","","."
"1216.2299999035895","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","488","828533","0.0-19.0-0.20","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","489","829535","0.0-19.0-1.20","fixation","","","","",""
"787.0500003919005","Stimuli/Hangul_M16.bmp","188","image-keyboard-response","490","830324","0.0-19.0-2.20","c2_test",",","","","",","
"1441.3349996320903","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","491","831766","0.0-19.0-0.21","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","492","832768","0.0-19.0-1.21","fixation","","","","",""
"497.08000011742115","Stimuli/Hangul_F17.bmp","188","image-keyboard-response","493","833266","0.0-19.0-2.21","c2_test",".","","","",","
"1600.984999909997","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","494","834868","0.0-19.0-0.22","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","495","835870","0.0-19.0-1.22","fixation","","","","",""
"445.9949997253716","Stimuli/Hangul_F11.bmp","188","image-keyboard-response","496","836317","0.0-19.0-2.22","c2_test",".","","","",","
"1433.7249998934567","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","497","837752","0.0-19.0-0.23","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","498","838754","0.0-19.0-1.23","fixation","","","","",""
"551.9300000742078","Stimuli/Hangul_M18.bmp","188","image-keyboard-response","499","839307","0.0-19.0-2.23","c2_test",",","","","",","
"2913.040000014007","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","500","842221","0.0-19.0-0.24","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","501","843223","0.0-19.0-1.24","fixation","","","","",""
"1149.3850001133978","Stimuli/Hangul_F2.bmp","190","image-keyboard-response","502","844373","0.0-19.0-2.24","c2_test",".","","","","."
"2243.7649997882545","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","503","846618","0.0-19.0-0.25","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","504","847620","0.0-19.0-1.25","fixation","","","","",""
"1071.144999936223","Stimuli/Hangul_F21.bmp","190","image-keyboard-response","505","848692","0.0-19.0-2.25","c2_test",".","","","","."
"2821.754999924451","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","506","851516","0.0-19.0-0.26","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","507","852518","0.0-19.0-1.26","fixation","","","","",""
"922.2499998286366","Stimuli/Hangul_F8.bmp","190","image-keyboard-response","508","853442","0.0-19.0-2.26","c2_test",".","","","","."
"1584.5449999906123","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","509","855027","0.0-19.0-0.27","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","510","856030","0.0-19.0-1.27","fixation","","","","",""
"1899.4749998673797","Stimuli/Hangul_M7.bmp","188","image-keyboard-response","511","857930","0.0-19.0-2.27","c2_test",",","","","",","
"1434.9750000983477","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","512","859366","0.0-19.0-0.28","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","513","860379","0.0-19.0-1.28","fixation","","","","",""
"2065.500000026077","Stimuli/Hangul_F18.bmp","190","image-keyboard-response","514","862446","0.0-19.0-2.28","c2_test",".","","","","."
"1613.6900000274181","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","515","864061","0.0-19.0-0.29","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","516","865063","0.0-19.0-1.29","fixation","","","","",""
"935.0899998098612","Stimuli/Hangul_M2.bmp","188","image-keyboard-response","517","866000","0.0-19.0-2.29","c2_test",",","","","",","
"1277.7849999256432","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","518","867279","0.0-19.0-0.30","prediction","","","",",",""
