"rt","stimulus","key_press","trial_type","trial_index","time_elapsed","internal_node_id","test_part","correct_response","C1_train","C1","A","C2"
"207","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","832","1209893","0.0-23.0-0.34","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","833","1210906","0.0-23.0-1.34","fixation","","","","",""
"890","Stimuli/Hangul_F67.bmp","190","image-keyboard-response","834","1211800","0.0-23.0-2.34","c2_test",".","","","","."
"172","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","835","1211974","0.0-23.0-0.35","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","836","1212986","0.0-23.0-1.35","fixation","","","","",""
"834","Stimuli/Hangul_M54.bmp","188","image-keyboard-response","837","1213825","0.0-23.0-2.35","c2_test",",","","","",","
"464","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","838","1214294","0.0-23.0-0.36","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","839","1215296","0.0-23.0-1.36","fixation","","","","",""
"810","Stimuli/Hangul_F56.bmp","188","image-keyboard-response","840","1216111","0.0-23.0-2.36","c2_test",".","","","",","
"141","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","841","1216254","0.0-23.0-0.37","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","842","1217276","0.0-23.0-1.37","fixation","","","","",""
"789","Stimuli/Hangul_M50.bmp","188","image-keyboard-response","843","1218069","0.0-23.0-2.37","c2_test",",","","","",","
"259","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","844","1218331","0.0-23.0-0.38","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","845","1219336","0.0-23.0-1.38","fixation","","","","",""
"627","Stimuli/Hangul_F71.bmp","190","image-keyboard-response","846","1219968","0.0-23.0-2.38","c2_test",".","","","","."
"217","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","847","1220187","0.0-23.0-0.39","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","848","1221196","0.0-23.0-1.39","fixation","","","","",""
"578","Stimuli/Hangul_F74.bmp","190","image-keyboard-response","849","1221778","0.0-23.0-2.39","c2_test",".","","","","."
"212","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","850","1221991","0.0-23.0-0.40","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","851","1222996","0.0-23.0-1.40","fixation","","","","",""
"1590","Stimuli/Hangul_M73.bmp","190","image-keyboard-response","852","1224589","0.0-23.0-2.40","c2_test",",","","","","."
"247","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","853","1224838","0.0-23.0-0.41","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","854","1225846","0.0-23.0-1.41","fixation","","","","",""
"787","Stimuli/Hangul_F54.bmp","190","image-keyboard-response","855","1226634","0.0-23.0-2.41","c2_test",".","","","","."
"265","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","856","1226903","0.0-23.0-0.42","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","857","1227906","0.0-23.0-1.42","fixation","","","","",""
"1058","Stimuli/Hangul_F55.bmp","188","image-keyboard-response","858","1228970","0.0-23.0-2.42","c2_test",".","","","",","
"239","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","859","1229211","0.0-23.0-0.43","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","860","1230226","0.0-23.0-1.43","fixation","","","","",""
"1027","Stimuli/Hangul_F72.bmp","190","image-keyboard-response","861","1231259","0.0-23.0-2.43","c2_test",".","","","","."
"188","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","862","1231451","0.0-23.0-0.44","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","863","1232460","0.0-23.0-1.44","fixation","","","","",""
"796","Stimuli/Hangul_F59.bmp","190","image-keyboard-response","864","1233259","0.0-23.0-2.44","c2_test",".","","","","."
"263","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","865","1233524","0.0-23.0-0.45","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","866","1234537","0.0-23.0-1.45","fixation","","","","",""
"891","Stimuli/Hangul_F63.bmp","190","image-keyboard-response","867","1235432","0.0-23.0-2.45","c2_test",".","","","","."
"216","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","868","1235651","0.0-23.0-0.46","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","869","1236656","0.0-23.0-1.46","fixation","","","","",""
"963","Stimuli/Hangul_M55.bmp","188","image-keyboard-response","870","1237622","0.0-23.0-2.46","c2_test",",","","","",","
"227","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","871","1237851","0.0-23.0-0.47","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","872","1238858","0.0-23.0-1.47","fixation","","","","",""
"622","Stimuli/Hangul_F65.bmp","190","image-keyboard-response","873","1239483","0.0-23.0-2.47","c2_test",".","","","","."
"176","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","874","1239662","0.0-23.0-0.48","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","875","1240677","0.0-23.0-1.48","fixation","","","","",""
"908","Stimuli/Hangul_M72.bmp","190","image-keyboard-response","876","1241589","0.0-23.0-2.48","c2_test",",","","","","."
"190","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","877","1241784","0.0-23.0-0.49","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","878","1242796","0.0-23.0-1.49","fixation","","","","",""
"936","Stimuli/Hangul_F51.bmp","188","image-keyboard-response","879","1243733","0.0-23.0-2.49","c2_test",".","","","",","
"16620","<p style=""color:white;"">One more block to go! Please take a moment to rest.</p> <p style=""color:white;"">When you are ready to continue with block 4 of 4, press the space bar.</p> ","32","html-keyboard-response","880","1260356","0.0-24.0","","","","","",""
"672","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","881","1263040","0.0-25.0-0.0","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","882","1264052","0.0-25.0-1.0","fixation","","","","",""
"1180","Stimuli/Hangul_M99.bmp","190","image-keyboard-response","883","1265234","0.0-25.0-2.0","c2_test",",","","","","."
"317","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","884","1265556","0.0-25.0-0.1","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","885","1266566","0.0-25.0-1.1","fixation","","","","",""
"552","Stimuli/Hangul_M76.bmp","190","image-keyboard-response","886","1267122","0.0-25.0-2.1","c2_test",",","","","","."
"237","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","887","1267361","0.0-25.0-0.2","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","888","1268378","0.0-25.0-1.2","fixation","","","","",""
"785","Stimuli/Hangul_M86.bmp","190","image-keyboard-response","889","1269171","0.0-25.0-2.2","c2_test",",","","","","."
"219","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","890","1269398","0.0-25.0-0.3","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","891","1270416","0.0-25.0-1.3","fixation","","","","",""
"1508","Stimuli/Hangul_M96.bmp","190","image-keyboard-response","892","1271930","0.0-25.0-2.3","c2_test",",","","","","."
"226","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","893","1272159","0.0-25.0-0.4","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","894","1273176","0.0-25.0-1.4","fixation","","","","",""
"936","Stimuli/Hangul_M78.bmp","190","image-keyboard-response","895","1274117","0.0-25.0-2.4","c2_test",",","","","","."
"197","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","896","1274317","0.0-25.0-0.5","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","897","1275336","0.0-25.0-1.5","fixation","","","","",""
"1436","Stimuli/Hangul_F76.bmp","188","image-keyboard-response","898","1276775","0.0-25.0-2.5","c2_test",".","","","",","
"155","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","899","1276933","0.0-25.0-0.6","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","900","1277935","0.0-25.0-1.6","fixation","","","","",""
"6571","Stimuli/Hangul_F85.bmp","190","image-keyboard-response","901","1284509","0.0-25.0-2.6","c2_test",".","","","","."
"225","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","902","1284738","0.0-25.0-0.7","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","903","1285746","0.0-25.0-1.7","fixation","","","","",""
"1002","Stimuli/Hangul_M82.bmp","188","image-keyboard-response","904","1286752","0.0-25.0-2.7","c2_test",",","","","",","
"197","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","905","1286954","0.0-25.0-0.8","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","906","1287965","0.0-25.0-1.8","fixation","","","","",""
"917","Stimuli/Hangul_F78.bmp","188","image-keyboard-response","907","1288886","0.0-25.0-2.8","c2_test",".","","","",","
"187","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","908","1289075","0.0-25.0-0.9","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","909","1290085","0.0-25.0-1.9","fixation","","","","",""
"765","Stimuli/Hangul_F87.bmp","188","image-keyboard-response","910","1290856","0.0-25.0-2.9","c2_test",".","","","",","
"239","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","911","1291097","0.0-25.0-0.10","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","912","1292116","0.0-25.0-1.10","fixation","","","","",""
"1106","Stimuli/Hangul_M83.bmp","190","image-keyboard-response","913","1293226","0.0-25.0-2.10","c2_test",",","","","","."
"250","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","914","1293478","0.0-25.0-0.11","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","915","1294486","0.0-25.0-1.11","fixation","","","","",""
"1168","Stimuli/Hangul_M92.bmp","188","image-keyboard-response","916","1295658","0.0-25.0-2.11","c2_test",",","","","",","
"203","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","917","1295863","0.0-25.0-0.12","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","918","1296876","0.0-25.0-1.12","fixation","","","","",""
"825","Stimuli/Hangul_F81.bmp","188","image-keyboard-response","919","1297706","0.0-25.0-2.12","c2_test",".","","","",","
"221","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","920","1297930","0.0-25.0-0.13","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","921","1298945","0.0-25.0-1.13","fixation","","","","",""
"829","Stimuli/Hangul_M85.bmp","188","image-keyboard-response","922","1299779","0.0-25.0-2.13","c2_test",",","","","",","
"221","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","923","1300004","0.0-25.0-0.14","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","924","1301026","0.0-25.0-1.14","fixation","","","","",""
"811","Stimuli/Hangul_F96.bmp","188","image-keyboard-response","925","1301840","0.0-25.0-2.14","c2_test",".","","","",","
"178","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","926","1302019","0.0-25.0-0.15","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","927","1303025","0.0-25.0-1.15","fixation","","","","",""
"474","Stimuli/Hangul_M91.bmp","188","image-keyboard-response","928","1303500","0.0-25.0-2.15","c2_test",",","","","",","
"233","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","929","1303736","0.0-25.0-0.16","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","930","1304757","0.0-25.0-1.16","fixation","","","","",""
"1715","Stimuli/Hangul_M97.bmp","190","image-keyboard-response","931","1306475","0.0-25.0-2.16","c2_test",",","","","","."
"179","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","932","1306656","0.0-25.0-0.17","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","933","1307665","0.0-25.0-1.17","fixation","","","","",""
"1236","Stimuli/Hangul_F84.bmp","188","image-keyboard-response","934","1308906","0.0-25.0-2.17","c2_test",".","","","",","
"221","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","935","1309130","0.0-25.0-0.18","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","936","1310146","0.0-25.0-1.18","fixation","","","","",""
"828","Stimuli/Hangul_M89.bmp","188","image-keyboard-response","937","1310979","0.0-25.0-2.18","c2_test",",","","","",","
"190","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","938","1311170","0.0-25.0-0.19","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","939","1312176","0.0-25.0-1.19","fixation","","","","",""
"1078","Stimuli/Hangul_F82.bmp","190","image-keyboard-response","940","1313258","0.0-25.0-2.19","c2_test",".","","","","."
"247","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","941","1313507","0.0-25.0-0.20","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","942","1314516","0.0-25.0-1.20","fixation","","","","",""
"820","Stimuli/Hangul_F93.bmp","188","image-keyboard-response","943","1315341","0.0-25.0-2.20","c2_test",".","","","",","
"205","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","944","1315547","0.0-25.0-0.21","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","945","1316556","0.0-25.0-1.21","fixation","","","","",""
"926","Stimuli/Hangul_F94.bmp","190","image-keyboard-response","946","1317484","0.0-25.0-2.21","c2_test",".","","","","."
"217","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","947","1317701","0.0-25.0-0.22","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","948","1318716","0.0-25.0-1.22","fixation","","","","",""
"939","Stimuli/Hangul_M79.bmp","190","image-keyboard-response","949","1319658","0.0-25.0-2.22","c2_test",",","","","","."
"191","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","950","1319850","0.0-25.0-0.23","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","951","1320855","0.0-25.0-1.23","fixation","","","","",""
"1251","Stimuli/Hangul_F75.bmp","190","image-keyboard-response","952","1322108","0.0-25.0-2.23","c2_test",".","","","","."
"217","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","953","1322327","0.0-25.0-0.24","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","954","1323345","0.0-25.0-1.24","fixation","","","","",""
"2617","Stimuli/Hangul_F77.bmp","190","image-keyboard-response","955","1325964","0.0-25.0-2.24","c2_test",".","","","","."
"272","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","956","1326240","0.0-25.0-0.25","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","957","1327246","0.0-25.0-1.25","fixation","","","","",""
"745","Stimuli/Hangul_M87.bmp","188","image-keyboard-response","958","1327994","0.0-25.0-2.25","c2_test",",","","","",","
"226","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","959","1328223","0.0-25.0-0.26","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","960","1329236","0.0-25.0-1.26","fixation","","","","",""
"919","Stimuli/Hangul_F91.bmp","188","image-keyboard-response","961","1330160","0.0-25.0-2.26","c2_test",".","","","",","
"204","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","962","1330368","0.0-25.0-0.27","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","963","1331375","0.0-25.0-1.27","fixation","","","","",""
"745","Stimuli/Hangul_M75.bmp","190","image-keyboard-response","964","1332125","0.0-25.0-2.27","c2_test",",","","","","."
"177","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","965","1332306","0.0-25.0-0.28","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","966","1333316","0.0-25.0-1.28","fixation","","","","",""
"2076","Stimuli/Hangul_F97.bmp","188","image-keyboard-response","967","1335398","0.0-25.0-2.28","c2_test",".","","","",","
"215","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","968","1335617","0.0-25.0-0.29","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","969","1336626","0.0-25.0-1.29","fixation","","","","",""
"1059","Stimuli/Hangul_M93.bmp","188","image-keyboard-response","970","1337690","0.0-25.0-2.29","c2_test",",","","","",","
"185","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","971","1337875","0.0-25.0-0.30","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","972","1338891","0.0-25.0-1.30","fixation","","","","",""
"774","Stimuli/Hangul_M95.bmp","188","image-keyboard-response","973","1339670","0.0-25.0-2.30","c2_test",",","","","",","
"176","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","974","1339850","0.0-25.0-0.31","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","975","1340856","0.0-25.0-1.31","fixation","","","","",""
"871","Stimuli/Hangul_M80.bmp","188","image-keyboard-response","976","1341730","0.0-25.0-2.31","c2_test",",","","","",","
"190","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","977","1341922","0.0-25.0-0.32","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","978","1342925","0.0-25.0-1.32","fixation","","","","",""
"819","Stimuli/Hangul_M77.bmp","190","image-keyboard-response","979","1343750","0.0-25.0-2.32","c2_test",",","","","","."
"179","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","980","1343930","0.0-25.0-0.33","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","981","1344945","0.0-25.0-1.33","fixation","","","","",""
"1003","Stimuli/Hangul_F89.bmp","188","image-keyboard-response","982","1345951","0.0-25.0-2.33","c2_test",".","","","",","
"186","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","983","1346140","0.0-25.0-0.34","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","984","1347156","0.0-25.0-1.34","fixation","","","","",""
"744","Stimuli/Hangul_M94.bmp","188","image-keyboard-response","985","1347903","0.0-25.0-2.34","c2_test",",","","","",","
"233","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","986","1348138","0.0-25.0-0.35","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","987","1349146","0.0-25.0-1.35","fixation","","","","",""
"737","Stimuli/Hangul_F79.bmp","188","image-keyboard-response","988","1349888","0.0-25.0-2.35","c2_test",".","","","",","
"209","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","989","1350100","0.0-25.0-0.36","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","990","1351116","0.0-25.0-1.36","fixation","","","","",""
"698","Stimuli/Hangul_M84.bmp","190","image-keyboard-response","991","1351815","0.0-25.0-2.36","c2_test",",","","","","."
"232","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","992","1352050","0.0-25.0-0.37","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","993","1353056","0.0-25.0-1.37","fixation","","","","",""
"577","Stimuli/Hangul_M81.bmp","190","image-keyboard-response","994","1353637","0.0-25.0-2.37","c2_test",",","","","","."
"215","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","995","1353853","0.0-25.0-0.38","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","996","1354866","0.0-25.0-1.38","fixation","","","","",""
"796","Stimuli/Hangul_F80.bmp","188","image-keyboard-response","997","1355668","0.0-25.0-2.38","c2_test",".","","","",","
"223","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","998","1355893","0.0-25.0-0.39","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","999","1356896","0.0-25.0-1.39","fixation","","","","",""
"683","Stimuli/Hangul_F92.bmp","188","image-keyboard-response","1000","1357585","0.0-25.0-2.39","c2_test",".","","","",","
"219","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","1001","1357809","0.0-25.0-0.40","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","1002","1358815","0.0-25.0-1.40","fixation","","","","",""
"860","Stimuli/Hangul_F90.bmp","188","image-keyboard-response","1003","1359680","0.0-25.0-2.40","c2_test",".","","","",","
"176","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","1004","1359858","0.0-25.0-0.41","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","1005","1360865","0.0-25.0-1.41","fixation","","","","",""
"665","Stimuli/Hangul_M90.bmp","188","image-keyboard-response","1006","1361535","0.0-25.0-2.41","c2_test",",","","","",","
"225","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","1007","1361764","0.0-25.0-0.42","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","1008","1362785","0.0-25.0-1.42","fixation","","","","",""
"882","Stimuli/Hangul_F88.bmp","188","image-keyboard-response","1009","1363673","0.0-25.0-2.42","c2_test",".","","","",","
"174","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","1010","1363850","0.0-25.0-0.43","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","1011","1364866","0.0-25.0-1.43","fixation","","","","",""
"811","Stimuli/Hangul_F99.bmp","188","image-keyboard-response","1012","1365678","0.0-25.0-2.43","c2_test",".","","","",","
"229","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","1013","1365909","0.0-25.0-0.44","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","1014","1366915","0.0-25.0-1.44","fixation","","","","",""
"701","Stimuli/Hangul_M98.bmp","188","image-keyboard-response","1015","1367621","0.0-25.0-2.44","c2_test",",","","","",","
"276","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","1016","1367900","0.0-25.0-0.45","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","1017","1368916","0.0-25.0-1.45","fixation","","","","",""
"1142","Stimuli/Hangul_F83.bmp","190","image-keyboard-response","1018","1370061","0.0-25.0-2.45","c2_test",".","","","","."
"183","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","1019","1370245","0.0-25.0-0.46","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","1020","1371247","0.0-25.0-1.46","fixation","","","","",""
"715","Stimuli/Hangul_F95.bmp","188","image-keyboard-response","1021","1371963","0.0-25.0-2.46","c2_test",".","","","",","
"222","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","1022","1372188","0.0-25.0-0.47","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","1023","1373196","0.0-25.0-1.47","fixation","","","","",""
"569","Stimuli/Hangul_F86.bmp","188","image-keyboard-response","1024","1373768","0.0-25.0-2.47","c2_test",".","","","",","
"239","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","1025","1374010","0.0-25.0-0.48","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","1026","1375016","0.0-25.0-1.48","fixation","","","","",""
"522","Stimuli/Hangul_M88.bmp","190","image-keyboard-response","1027","1375538","0.0-25.0-2.48","c2_test",",","","","","."
"193","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","1028","1375735","0.0-25.0-0.49","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","1029","1376756","0.0-25.0-1.49","fixation","","","","",""
"657","Stimuli/Hangul_F98.bmp","188","image-keyboard-response","1030","1377417","0.0-25.0-2.49","c2_test",".","","","",","
"null","<p style=""color:white;"">You have now completed the task! Saving data...PLEASE DO NOT CLOSE THIS BROWSER until you complete the second part.</p> <p style=""color:white;"">Please move on to the second part of the task at this link to obtain your completion code:</p> <a href=https://survey.az1.qualtrics.com/SE/?SID=SV_9uARDX1aXEXq1pP&Q_JFE=0&workerId= target=""_blank"">https://survey.az1.qualtrics.com/SE/?SID=SV_9uARDX1aXEXq1pP&Q_JFE=0&workerId=</a>","null","html-keyboard-response","1031","1387436","0.0-26.0","","","","","",""
